,preco,quartos,banheiros,latitude,longitude,camas,nota_avaliacao,quantidade_avaliacoes,tipo_quarto_Entire home/apt,tipo_quarto_Hotel room,tipo_quarto_Private room,tipo_quarto_Shared room
353,153.0,1.0,1.0,-22.9808971,-43.4224405,1.0,4.5,2,1,0,0,0
354,250.0,1.0,1.0,-22.8927303,-43.2966933,1.0,4.96,26,1,0,0,0
355,100.0,1.0,1.0,-22.966420098816386,-43.1791709532749,1.0,4.89,195,0,0,1,0
356,315.0,1.0,1.0,-22.9759,-43.19173,1.0,5.0,9,0,0,1,0
357,234.0,1.0,1.0,-22.98216933224566,-43.190373592078686,2.0,4.96,71,1,0,0,0
358,110.0,1.0,1.0,-22.92513316279145,-43.23241051286459,5.0,4.88,8,0,0,0,1
359,360.0,1.0,1.0,-23.0051423,-43.3263037,1.0,,0,0,0,1,0
360,198.0,1.0,1.0,-22.98208897725603,-43.1891946439026,2.0,4.75,64,1,0,0,0
361,79.0,1.0,1.0,-22.92208532758076,-43.20740930736065,3.0,5.0,5,0,0,1,0
362,585.0,2.0,3.0,-22.927786887790777,-43.18023556649179,2.0,4.83,12,1,0,0,0
363,296.0,1.0,1.0,-23.02656018358056,-43.480398176582526,4.0,,0,1,0,0,0
364,150.0,1.0,1.0,-22.9170887,-43.1783297,2.0,4.67,45,1,0,0,0
365,140.0,0.0,1.0,-22.913267,-43.1858683,2.0,4.95,59,1,0,0,0
366,504.0,2.0,2.0,-22.95196,-43.17665,2.0,4.97,31,1,0,0,0
368,495.0,1.0,1.0,-22.87431429084369,-43.36045043364344,1.0,,0,0,0,1,0
369,215.0,1.0,1.0,-22.9496785,-43.1854424,1.0,4.96,54,1,0,0,0
370,551.0,2.0,3.0,-22.9811156,-43.2236182,3.0,4.83,104,1,0,0,0
371,167.0,1.0,1.0,-22.979406383272803,-43.42224264912215,1.0,4.9,50,0,0,1,0
372,238.0,1.0,1.0,-22.929742751496725,-43.24013194571175,1.0,5.0,3,0,0,1,0
373,290.0,1.0,1.0,-22.98506697715725,-43.19580300944714,1.0,5.0,11,1,0,0,0
374,1000.0,1.0,1.0,-22.97589,-43.19053,1.0,,0,0,0,1,0
376,652.0,2.0,0.0,-22.9822554,-43.22399619999999,3.0,4.93,60,1,0,0,0
377,288.0,1.0,1.0,-22.9791033,-43.1914193,2.0,4.82,17,1,0,0,0
378,183.0,1.0,1.0,-23.058800680388387,-43.55955564138188,1.0,,0,1,0,0,0
379,300.0,1.0,1.0,-22.9807242,-43.1913727,1.0,5.0,4,0,0,1,0
381,87.0,1.0,1.0,-22.906616898292317,-43.194122314453125,1.0,4.85,53,0,0,1,0
382,388.0,2.0,1.0,-22.97013,-43.1842,2.0,4.89,36,1,0,0,0
384,343.0,2.0,2.5,-23.00847,-43.33962,2.0,5.0,1,0,0,1,0
386,250.0,2.0,2.5,-22.962017314259587,-43.17381698638201,3.0,4.98,44,1,0,0,0
387,180.0,1.0,1.0,-23.028316038405254,-43.473182952030974,2.0,4.91,35,1,0,0,0
388,405.0,1.0,1.0,-22.95304,-43.18378,1.0,5.0,1,1,0,0,0
389,871.0,2.0,2.0,-22.9831277,-43.2257448,3.0,,0,1,0,0,0
390,747.0,2.0,2.0,-22.986556756890423,-43.20703673633312,3.0,4.67,3,1,0,0,0
391,444.0,2.0,2.0,-22.97412,-43.19029,2.0,4.92,13,1,0,0,0
392,1460.0,1.0,1.0,-22.9731023,-43.18632969999999,2.0,4.94,107,1,0,0,0
393,6140.0,4.0,9.0,-23.00863740117985,-43.291585954795,5.0,4.5,4,1,0,0,0
394,304.0,1.0,1.0,-22.9456367,-43.1831476,2.0,4.86,112,1,0,0,0
395,164.0,1.0,1.0,-23.0053243953357,-43.349719500864296,1.0,4.92,60,0,0,1,0
396,215.0,1.0,1.5,-22.957347487526416,-43.1933755577497,1.0,5.0,5,0,0,1,0
397,228.0,1.0,2.0,-22.96207133237056,-43.16998545080423,1.0,5.0,51,0,0,1,0
398,3500.0,3.0,4.0,-22.97768,-43.19029,6.0,3.0,2,1,0,0,0
399,1449.0,4.0,3.5,-22.9666738,-43.1816584,4.0,4.87,23,1,0,0,0
400,252.0,2.0,1.0,-23.00458,-43.44635,0.0,4.88,43,1,0,0,0
401,786.0,2.0,1.5,-22.967262307049268,-43.18597346137695,2.0,5.0,10,1,0,0,0
402,1611.0,1.0,1.0,-22.97412,-43.41497,1.0,,0,1,0,0,0
403,896.0,1.0,1.0,-22.998815563442943,-43.2580029230648,3.0,4.88,8,1,0,0,0
404,195.0,2.0,1.0,-22.90582553663096,-43.29180028887031,2.0,,0,1,0,0,0
405,1102.0,1.0,1.0,-22.9778393,-43.50934090000001,2.0,4.8,5,1,0,0,0
406,225.0,1.0,1.0,-22.970881942290347,-43.356970958411694,1.0,4.97,29,0,0,1,0
407,280.0,2.0,2.0,-22.964701,-43.1770526,3.0,4.98,45,1,0,0,0
408,4118.0,3.0,2.5,-23.02439,-43.51616,4.0,,0,1,0,0,0
409,350.0,1.0,1.0,-22.98734,-43.19559,1.0,4.0,6,1,0,0,0
410,765.0,2.0,2.0,-23.010118134949405,-43.37143503545627,2.0,5.0,4,1,0,0,0
411,600.0,2.0,2.0,-22.98561353564897,-43.19525846715775,2.0,5.0,3,1,0,0,0
412,200.0,1.0,1.0,-22.9669282,-43.187908,2.0,,0,1,0,0,0
413,128.0,1.0,1.0,-22.981186615919768,-43.42140016566988,1.0,4.81,64,1,0,0,0
414,148.0,1.0,1.0,-22.9646595,-43.1748024,1.0,4.73,75,1,0,0,0
415,80.0,1.0,1.0,-22.922022023327543,-43.20742439478636,1.0,4.86,14,1,0,0,0
416,250.0,1.0,1.0,-22.9637021,-43.1746018,4.0,4.8,5,1,0,0,0
418,150.0,1.0,1.0,-22.98176,-43.1921,2.0,4.71,7,0,0,1,0
419,142.0,2.0,1.0,-22.91478,-43.19682,1.0,4.85,13,0,0,1,0
420,483.0,3.0,3.0,-22.97631,-43.18907,3.0,4.73,51,1,0,0,0
422,865.0,5.0,1.0,-22.96841854282031,-43.18464962712027,12.0,4.81,27,1,0,0,0
423,238.0,1.0,1.0,-22.9626747655186,-43.39928520436856,2.0,5.0,2,1,0,0,0
424,1200.0,1.0,1.0,-23.014903897326956,-43.47877567395626,1.0,,0,1,0,0,0
425,2250.0,2.0,2.5,-22.95815865785526,-43.19418438371635,2.0,,0,1,0,0,0
426,340.0,1.0,1.0,-22.9631576,-43.1710448,4.0,5.0,80,1,0,0,0
427,680.0,1.0,1.0,-22.98428,-43.2191,1.0,5.0,2,1,0,0,0
428,209.0,2.0,2.0,-22.93750058682651,-43.1762167681649,3.0,5.0,6,1,0,0,0
429,371.0,2.0,2.0,-22.93191967343079,-43.17726328969002,3.0,5.0,3,1,0,0,0
430,312.0,1.0,1.0,-22.9840653,-43.21902499999999,2.0,4.92,91,1,0,0,0
432,435.0,1.0,1.0,-22.985233890347743,-43.21007646163029,2.0,4.87,46,1,0,0,0
434,338.0,1.0,1.0,-22.97708649413111,-43.19125489093764,2.0,4.71,31,1,0,0,0
435,110.0,1.0,1.5,-22.955656997251086,-43.193459767661984,1.0,4.94,16,0,0,1,0
436,114.0,1.0,1.0,-22.82879,-43.27739,1.0,4.89,53,1,0,0,0
437,77.0,1.0,1.0,-22.9397893,-43.3621782,1.0,,0,0,0,1,0
438,570.0,2.0,2.0,-22.982343532585706,-43.22486974807018,3.0,4.79,67,1,0,0,0
439,252.0,1.0,1.0,-22.962446370561302,-43.17456743818263,1.0,4.96,25,1,0,0,0
440,150.0,1.0,1.0,-22.916201907147546,-43.25108305036412,1.0,4.58,12,0,0,1,0
441,568.0,2.0,3.0,-22.942849068834757,-43.33613254129887,3.0,4.88,8,1,0,0,0
443,1471.0,2.0,1.0,-22.9835188,-43.2160536,3.0,,0,1,0,0,0
445,238.0,1.0,1.0,-22.98528154970509,-43.2273917645216,1.0,4.25,4,1,0,0,0
446,152.0,1.0,1.0,-22.9784,-43.19232,1.0,5.0,50,0,0,1,0
447,153.0,1.0,1.0,-22.9795394,-43.191163,2.0,4.98,61,0,0,1,0
448,409.0,2.0,2.0,-22.9858001,-43.2250358,3.0,4.88,90,1,0,0,0
449,522.0,2.0,2.0,-22.9848864,-43.1967715,3.0,4.96,26,1,0,0,0
450,346.0,0.0,1.0,-22.965904549445344,-43.17909098518067,2.0,4.86,66,1,0,0,0
453,663.0,1.0,1.0,-22.990241582092963,-43.23260262608528,1.0,5.0,7,1,0,0,0
454,163.0,1.0,1.0,-22.96472,-43.40329,2.0,4.87,23,1,0,0,0
455,400.0,1.0,1.0,-23.0050657,-43.34894269999999,1.0,5.0,4,0,0,1,0
457,565.0,1.0,1.0,-22.983258741009102,-43.21879350555726,2.0,4.55,20,1,0,0,0
458,338.0,1.0,1.0,-22.9856734,-43.2111637,1.0,4.95,133,1,0,0,0
459,96.0,1.0,1.0,-22.914637192094972,-43.23436869697736,1.0,4.99,116,0,0,1,0
460,373.0,1.0,2.0,-22.97592061293965,-43.18980384047547,2.0,4.84,128,1,0,0,0
461,425.0,2.0,2.0,-22.9660798,-43.1777294,4.0,4.98,44,1,0,0,0
463,315.0,2.0,1.5,-22.97813,-43.18921,3.0,4.63,8,1,0,0,0
464,347.0,2.0,1.5,-22.976874483761407,-43.18921631005897,3.0,,0,1,0,0,0
465,114.0,1.0,1.0,-22.91814,-43.17754,1.0,5.0,4,0,0,1,0
466,480.0,4.0,3.0,-22.849655237267413,-43.34840568379421,7.0,5.0,3,1,0,0,0
467,831.0,2.0,1.0,-22.9764206,-43.1886854,2.0,4.89,55,1,0,0,0
468,356.0,2.0,1.0,-22.8424,-43.52835,1.0,,0,0,0,1,0
471,312.0,0.0,0.0,-22.9797954,-43.19047370000001,2.0,4.86,7,1,0,0,0
472,300.0,1.0,1.0,-22.956408916207145,-43.20356482483236,2.0,,0,0,0,1,0
474,95.0,2.0,1.5,-22.896826774786515,-43.20026134186964,1.0,4.67,3,0,0,1,0
476,900.0,2.0,1.0,-22.9029,-43.17799,3.0,,0,1,0,0,0
478,115.0,1.0,1.0,-22.9106228,-43.1765595,1.0,4.81,231,1,0,0,0
479,172.0,0.0,1.0,-22.9529217,-43.1824545,1.0,5.0,38,1,0,0,0
480,469.0,3.0,3.0,-22.983504939393317,-43.19851771826327,5.0,4.83,89,1,0,0,0
481,180.0,1.0,1.0,-22.9652504,-43.1784005,2.0,4.67,72,1,0,0,0
482,419.0,2.0,2.0,-23.00435767064483,-43.324282206594944,4.0,4.9,21,1,0,0,0
483,224.0,1.0,1.0,-22.915783,-43.177924,1.0,5.0,37,1,0,0,0
484,199.0,1.0,1.0,-23.0028545,-43.3285051,2.0,4.94,54,1,0,0,0
485,477.0,2.0,2.0,-22.9856164,-43.1937124,2.0,4.92,90,1,0,0,0
486,392.0,2.0,1.5,-22.9342946,-43.1795903,2.0,5.0,16,1,0,0,0
487,180.0,2.0,2.0,-22.894710250712038,-43.57267334639331,5.0,5.0,15,1,0,0,0
488,703.0,2.0,2.0,-22.965510315942545,-43.18723607808352,2.0,4.97,30,1,0,0,0
489,623.0,3.0,2.0,-22.98223852826422,-43.20002549501148,5.0,4.89,38,1,0,0,0
490,900.0,2.0,2.5,-23.00897,-43.33955,3.0,,0,1,0,0,0
491,201.0,0.0,1.0,-22.9271259,-43.1738086,3.0,4.91,116,1,0,0,0
492,571.0,1.0,1.0,-22.93165,-43.17785,1.0,4.97,36,1,0,0,0
493,253.0,1.0,1.0,-22.951644997746083,-43.18143169125969,2.0,4.91,33,1,0,0,0
494,1000.0,1.0,1.0,-22.97626,-43.19054,1.0,,0,0,0,1,0
495,300.0,1.0,1.0,-22.9705619,-43.1883022,1.0,5.0,1,1,0,0,0
496,404.0,2.0,1.0,-22.96304407838484,-43.17062113434076,2.0,4.94,85,1,0,0,0
497,398.0,1.0,1.0,-22.95585867901534,-43.18268442328375,2.0,,0,1,0,0,0
498,813.0,3.0,1.0,-22.966,-43.18662,4.0,5.0,3,1,0,0,0
499,334.0,1.0,1.0,-22.96341,-43.17343,2.0,,0,1,0,0,0
500,2200.0,3.0,2.0,-22.9708236,-43.18409399999999,4.0,4.92,50,1,0,0,0
501,610.0,2.0,2.0,-22.986605097077348,-43.19249772633327,2.0,4.72,87,1,0,0,0
502,230.0,1.0,1.0,-22.978889884924204,-43.19007357724611,2.0,4.83,111,1,0,0,0
505,94.0,2.0,1.0,-22.85594,-43.33037,2.0,,0,0,0,1,0
506,177.0,2.0,1.0,-23.0037395,-43.447442,2.0,4.84,82,1,0,0,0
507,254.0,1.0,1.0,-22.98469,-43.19886,1.0,,0,0,0,1,0
508,429.0,2.0,2.0,-22.9341280416091,-43.33599004439501,4.0,,0,1,0,0,0
509,82.0,1.0,1.0,-23.0071206,-43.4413383,1.0,4.86,80,0,0,1,0
511,122.0,1.0,1.0,-22.974715422443115,-43.193088245193216,1.0,4.82,56,0,0,1,0
512,249.0,1.0,1.0,-22.96289286501285,-43.17707506418182,2.0,4.8,90,1,0,0,0
514,1175.0,5.0,5.0,-22.7664466,-43.1063422,12.0,4.98,46,1,0,0,0
515,200.0,1.0,1.0,-23.0652603,-43.5654758,1.0,,0,1,0,0,0
517,700.0,2.0,2.5,-22.98663,-43.19671,2.0,3.0,1,1,0,0,0
518,296.0,1.0,1.0,-22.9771495,-43.19254369999999,1.0,5.0,15,1,0,0,0
519,463.0,2.0,2.0,-23.006291170160136,-43.3299931892966,3.0,4.79,24,1,0,0,0
520,285.0,2.0,2.0,-22.97255,-43.19336,2.0,,0,1,0,0,0
521,509.0,2.0,2.0,-23.0103848,-43.3279149,3.0,4.93,71,1,0,0,0
522,296.0,2.0,1.0,-22.9406508,-43.1822813,3.0,4.89,46,1,0,0,0
523,667.0,3.0,2.5,-22.981407108505024,-43.2006522448765,5.0,4.33,6,1,0,0,0
525,600.0,2.0,1.5,-22.9634586935,-43.1730052,2.0,5.0,14,1,0,0,0
526,500.0,1.0,1.0,-22.97428605613596,-43.22833274367891,2.0,,0,1,0,0,0
527,3150.0,3.0,4.0,-22.984194,-43.193609,5.0,5.0,1,1,0,0,0
528,288.0,0.0,1.0,-22.9820791,-43.1908898,1.0,4.81,59,1,0,0,0
530,315.0,2.0,2.0,-22.97089798651989,-43.3651664480567,2.0,4.91,45,1,0,0,0
531,874.0,2.0,2.0,-23.0088427219833,-43.32852769628567,3.0,5.0,3,1,0,0,0
532,321.0,2.0,2.0,-22.971099,-43.3915917,4.0,4.91,118,1,0,0,0
533,279.0,1.0,1.0,-22.9650174,-43.1793411,2.0,4.33,9,1,0,0,0
535,221.0,1.0,2.0,-22.9846964,-43.1935143,1.0,4.68,22,1,0,0,0
536,255.0,2.0,2.0,-22.9564707,-43.200795,2.0,,0,1,0,0,0
537,296.0,1.0,2.0,-22.911002383770786,-43.172137188607785,1.0,4.75,24,1,0,0,0
538,198.0,1.0,1.5,-22.98444,-43.43022,1.0,4.75,8,0,0,1,0
540,203.0,1.0,1.0,-22.96213107838645,-43.1693834985958,1.0,,0,0,0,1,0
541,350.0,1.0,1.0,-22.924769570377705,-43.18232878813172,1.0,5.0,7,0,0,1,0
542,445.0,1.0,1.0,-22.9644208,-43.1788914,2.0,4.43,7,1,0,0,0
543,121.0,1.0,1.0,-22.97449869521205,-43.1916287172138,1.0,5.0,14,0,0,1,0
544,300.0,3.0,2.5,-22.8818307954822,-43.557839765088815,2.0,1.0,1,1,0,0,0
546,250.0,1.0,1.0,-22.984602413011807,-43.22717761004497,1.0,4.6,10,1,0,0,0
547,580.0,1.0,1.0,-22.9851599451779,-43.2287523150444,1.0,4.8,5,1,0,0,0
548,444.0,2.0,1.5,-22.96119192274942,-43.16990729519448,2.0,5.0,13,1,0,0,0
549,291.0,1.0,1.0,-22.927866,-43.1772309,2.0,4.85,74,1,0,0,0
550,183.0,1.0,1.0,-22.933066131740404,-43.17627523859972,2.0,4.91,32,1,0,0,0
551,378.0,1.0,2.0,-22.93482,-43.17521,1.0,4.91,11,1,0,0,0
552,560.0,2.0,2.0,-22.98527,-43.49275,9.0,,0,1,0,0,0
553,764.0,2.0,2.0,-23.00122271798609,-43.30874716931152,2.0,5.0,3,1,0,0,0
555,765.0,3.0,3.0,-22.9837842529324,-43.19356977939606,5.0,4.92,51,1,0,0,0
557,189.0,1.0,1.0,-22.98042104121529,-43.42266093939543,1.0,4.93,29,1,0,0,0
558,206.0,1.0,1.0,-22.978172000721003,-43.19214328551646,1.0,4.59,37,1,0,0,0
560,150.0,1.0,1.0,-22.9734746,-43.191386,1.0,,0,0,0,1,0
562,610.0,1.0,1.0,-22.998533403551452,-43.25712120740968,1.0,5.0,4,0,0,1,0
563,138.0,1.0,1.0,-22.9115751,-43.2140031,1.0,5.0,9,0,0,1,0
564,353.0,1.0,1.0,-22.984538,-43.1921014,2.0,4.83,35,1,0,0,0
566,176.0,1.0,1.0,-22.9687581,-43.3880591,1.0,4.87,39,1,0,0,0
567,626.0,2.0,2.5,-22.97993272874268,-43.242203928530216,2.0,5.0,4,1,0,0,0
568,721.0,2.0,2.0,-23.011,-43.3226,3.0,5.0,1,1,0,0,0
569,1080.0,2.0,4.0,-22.9270494,-43.175,2.0,4.88,8,1,0,0,0
570,150.0,1.0,2.0,-22.9419839775375,-43.19202242849199,1.0,,0,0,0,1,0
571,203.0,1.0,1.0,-22.97898865978344,-43.19007357724611,2.0,4.89,116,1,0,0,0
572,518.0,2.0,2.0,-22.98127,-43.21064,2.0,5.0,21,1,0,0,0
573,220.0,1.0,1.0,-22.96255,-43.17414,1.0,4.73,62,1,0,0,0
574,228.0,1.0,1.0,-22.961825296454133,-43.17648813128472,1.0,4.76,21,1,0,0,0
575,325.0,1.0,1.0,-22.9843718,-43.1943843,1.0,4.89,53,1,0,0,0
576,278.0,1.0,1.0,-22.970159,-43.183744,2.0,4.83,126,1,0,0,0
577,552.0,2.0,2.0,-23.02400583738393,-43.479110685167605,2.0,5.0,9,1,0,0,0
578,232.0,1.0,1.0,-22.9687581,-43.3880591,2.0,4.88,49,1,0,0,0
579,900.0,3.0,2.0,-22.934054740435688,-43.19891967008672,8.0,5.0,2,1,0,0,0
580,195.0,2.0,1.5,-22.92353012793754,-43.21243446993862,3.0,5.0,3,1,0,0,0
581,186.0,1.0,1.0,-22.9833657,-43.1973017,1.0,4.88,16,0,0,1,0
582,215.0,1.0,1.0,-22.9146495,-43.1852203,2.0,4.93,71,1,0,0,0
584,150.0,4.0,2.0,-22.83735,-43.30024,14.0,4.5,2,1,0,0,0
585,1350.0,1.0,1.0,-22.96353,-43.18198,1.0,,0,1,0,0,0
587,189.0,2.0,1.0,-22.9792677,-43.4171689,3.0,4.98,44,1,0,0,0
588,240.0,1.0,1.0,-22.91208505391356,-43.184112310409546,1.0,5.0,1,1,0,0,0
589,301.0,2.0,2.0,-22.96559,-43.18121,2.0,5.0,21,1,0,0,0
590,200.0,1.0,1.0,-22.96749125763065,-43.186033798321255,1.0,5.0,1,0,0,1,0
591,275.0,2.0,1.0,-22.9642996,-43.1795215,2.0,4.87,76,1,0,0,0
592,346.0,1.0,1.5,-23.009909208143974,-43.36523149162531,3.0,4.73,40,1,0,0,0
593,488.0,2.0,2.0,-22.972339946101958,-43.38974794762433,2.0,4.91,23,1,0,0,0
594,534.0,1.0,1.0,-22.9646979,-43.17547039999999,2.0,4.93,130,1,0,0,0
595,3732.0,5.0,3.0,-22.984954621911864,-43.20804098978169,6.0,3.5,2,1,0,0,0
596,205.0,2.0,2.0,-23.0041031,-43.3089995,6.0,4.68,22,1,0,0,0
597,100.0,2.0,2.0,-22.9943025787345,-43.25399759365976,2.0,4.91,11,0,0,1,0
598,737.0,1.0,1.5,-22.9725559,-43.2038961,1.0,5.0,66,1,0,0,0
599,281.0,1.0,1.0,-22.97809,-43.1896,3.0,5.0,3,1,0,0,0
600,572.0,2.0,2.0,-22.9833542,-43.2132874,4.0,4.0,1,1,0,0,0
604,359.0,1.0,1.0,-22.9647409,-43.1824848,1.0,5.0,1,1,0,0,0
605,84.0,1.0,1.0,-22.9177739,-43.1859342,1.0,5.0,3,0,0,1,0
606,160.0,1.0,1.0,-22.9579785,-43.181593,1.0,4.0,2,1,0,0,0
607,197.0,0.0,1.0,-22.96800303274931,-43.18145353484099,2.0,4.9,79,1,0,0,0
609,144.0,1.0,1.0,-22.98225,-43.42328,1.0,,0,1,0,0,0
610,950.0,2.0,1.0,-22.98095226439214,-43.20264704525471,3.0,4.5,4,1,0,0,0
611,882.0,1.0,1.5,-22.9552719,-43.1855559,2.0,5.0,1,0,0,1,0
613,606.0,2.0,2.0,-22.98437,-43.20236,3.0,4.75,60,1,0,0,0
614,1365.0,5.0,1.0,-23.0265438,-43.4967159,7.0,5.0,29,1,0,0,0
615,362.0,3.0,2.0,-22.9692527,-43.4156816,4.0,,0,1,0,0,0
616,825.0,2.0,2.5,-22.97083,-43.18757,3.0,4.81,36,1,0,0,0
617,280.0,1.0,1.0,-22.96692818501844,-43.18790797144175,3.0,4.95,19,1,0,0,0
618,332.0,2.0,2.0,-22.980252122799374,-43.41683001381644,3.0,4.59,17,1,0,0,0
619,180.0,1.0,1.0,-22.98146,-43.42362,2.0,4.78,9,1,0,0,0
620,227.0,1.0,1.0,-22.9626705,-43.4000055,1.0,5.0,1,0,0,1,0
621,105.0,1.0,1.0,-22.864213860562444,-43.35649700560207,1.0,4.9,58,1,0,0,0
622,345.0,1.0,1.0,-22.9669282,-43.187908,3.0,5.0,2,1,0,0,0
623,186.0,1.0,1.0,-22.913904014775277,-43.18422697484493,1.0,4.92,39,1,0,0,0
624,513.0,4.0,2.5,-22.9768879,-43.1900662,4.0,4.7,23,1,0,0,0
625,113.0,0.0,1.0,-23.004121,-43.3091046,2.0,4.18,17,1,0,0,0
626,86.0,1.0,1.0,-23.0040168,-43.3083321,1.0,3.8,10,1,0,0,0
627,80.0,1.0,1.0,-22.9132556,-43.1857359,1.0,5.0,1,0,0,1,0
628,234.0,1.0,1.0,-22.9696496,-43.1839839,3.0,4.73,11,1,0,0,0
629,1596.0,2.0,2.0,-22.986939641461696,-43.19699965417385,2.0,4.9,89,1,0,0,0
630,1500.0,3.0,2.0,-22.984203370680408,-43.19768156526299,3.0,,0,1,0,0,0
631,130.0,1.0,1.0,-22.8760167,-43.2910309,2.0,4.83,24,1,0,0,0
632,238.0,1.0,1.0,-22.89274335576876,-43.29574409001381,3.0,4.97,31,0,0,1,0
633,395.0,1.0,1.5,-22.9739432,-43.2064149,1.0,4.78,18,0,0,1,0
634,758.0,2.0,2.0,-22.889977992289342,-43.292360677755845,2.0,5.0,11,1,0,0,0
635,425.0,1.0,1.0,-22.9730028,-43.1868282,2.0,4.5,10,1,0,0,0
636,161.0,1.0,1.0,-22.93096,-43.17653,2.0,4.72,47,1,0,0,0
637,215.0,1.0,1.0,-22.982483370388408,-43.2231148908788,2.0,4.69,67,1,0,0,0
638,680.0,1.0,2.0,-22.9726574,-43.1864212,3.0,5.0,6,1,0,0,0
639,213.0,1.0,1.0,-22.9549,-43.17526,3.0,4.2,5,1,0,0,0
640,271.0,1.0,2.0,-22.9622148885658,-43.17659173160792,2.0,5.0,23,1,0,0,0
641,437.0,3.0,2.0,-22.96878,-43.39123,6.0,3.0,3,1,0,0,0
643,209.0,1.0,1.0,-22.9841382,-43.2230469,1.0,4.93,29,1,0,0,0
644,729.0,1.0,1.0,-22.999067,-43.3288442,2.0,,0,1,0,0,0
645,202.0,1.0,1.0,-22.9827099,-43.2179183,1.0,5.0,1,0,0,1,0
646,413.0,1.0,1.0,-22.9770903,-43.3299409,1.0,,0,1,0,0,0
647,233.0,1.0,1.0,-22.963345734982926,-43.16942613491821,2.0,4.96,69,1,0,0,0
648,360.0,2.0,2.0,-22.98165880093297,-43.19420311599969,1.0,4.9,10,0,0,1,0
649,362.0,2.0,1.0,-22.97453430475165,-43.18910021334887,3.0,4.96,95,1,0,0,0
651,279.0,2.0,2.0,-22.979592565584205,-43.42277351412373,3.0,4.94,54,1,0,0,0
652,213.0,1.0,1.0,-22.97951,-43.18957,1.0,4.89,116,1,0,0,0
656,223.0,1.0,1.0,-22.904014,-43.284577,1.0,4.88,8,0,0,1,0
657,452.0,2.0,3.0,-22.9466127,-43.18349569999999,3.0,4.8,151,1,0,0,0
658,169.0,1.0,1.0,-22.9707112,-43.1864433,2.0,4.84,37,1,0,0,0
659,406.0,1.0,2.0,-22.9636731,-43.1816273,2.0,4.97,89,1,0,0,0
660,1878.0,1.0,2.0,-23.0098207,-43.3579383,2.0,,0,1,0,0,0
661,198.0,1.0,1.0,-22.97170801785759,-43.18712950449499,1.0,5.0,17,0,0,1,0
662,390.0,3.0,2.0,-23.022329040427564,-43.45514625767212,5.0,4.92,61,1,0,0,0
663,113.0,1.0,1.0,-22.95419169175977,-43.38461196099494,2.0,4.9,20,1,0,0,0
664,360.0,1.0,1.0,-22.9667632,-43.1854793,1.0,,0,0,0,1,0
665,316.0,2.0,1.0,-22.9506499,-43.1819693,2.0,4.9,50,1,0,0,0
667,250.0,1.0,1.5,-22.98802,-43.19509,1.0,4.83,121,1,0,0,0
668,570.0,1.0,1.0,-22.98448322802349,-43.2275176858462,1.0,5.0,43,1,0,0,0
669,197.0,1.0,1.0,-22.9536535,-43.19106379999999,1.0,5.0,4,0,0,1,0
670,750.0,1.0,1.0,-22.97674530081898,-43.187927114546646,1.0,,0,1,0,0,0
671,430.0,1.0,1.0,-22.983059727005863,-43.19126961996052,1.0,4.64,14,1,0,0,0
672,356.0,2.0,1.0,-22.96599,-43.1794,2.0,4.71,341,1,0,0,0
673,255.0,1.0,1.0,-22.97649,-43.19122,2.0,4.75,313,1,0,0,0
678,519.0,3.0,2.0,-22.98336663481189,-43.20972204208374,4.0,4.88,8,1,0,0,0
679,516.0,1.0,1.0,-22.9289507332553,-43.176965564489365,2.0,5.0,4,1,0,0,0
680,226.0,1.0,1.0,-22.90946707446357,-43.177800946032725,1.0,4.88,59,1,0,0,0
681,1174.0,2.0,3.0,-22.98658233815013,-43.18986079071405,2.0,,0,1,0,0,0
683,228.0,1.0,1.5,-22.98107,-43.19136,1.0,4.91,527,1,0,0,0
684,2343.0,6.0,7.0,-22.98591,-43.20302,7.0,4.77,183,1,0,0,0
685,958.0,4.0,2.5,-22.96574,-43.17514,5.0,4.63,49,1,0,0,0
686,255.0,1.0,1.0,-22.9791,-43.19008,1.0,4.85,191,1,0,0,0
687,2800.0,6.0,7.0,-23.00451,-43.30873,10.0,4.57,7,1,0,0,0
688,250.0,0.0,1.0,-22.981731,-43.190571,1.0,4.78,325,1,0,0,0
689,1158.0,4.0,4.0,-23.00809,-43.29113,6.0,4.95,43,1,0,0,0
690,680.0,2.0,1.0,-22.96353805924101,-43.17086549445487,3.0,4.83,46,1,0,0,0
691,253.0,1.0,1.0,-22.9645828,-43.1775387,2.0,4.94,18,1,0,0,0
692,1639.0,2.0,2.0,-22.98463,-43.20054,2.0,5.0,3,1,0,0,0
693,315.0,1.0,1.0,-22.96633,-43.17754,2.0,4.79,28,0,0,1,0
694,400.0,1.0,0.0,-22.96745,-43.17654,2.0,5.0,2,0,0,1,0
695,200.0,2.0,1.0,-22.96633,-43.17754,2.0,4.86,7,0,0,1,0
696,184.0,0.0,1.0,-22.98069,-43.19277,2.0,4.95,76,1,0,0,0
697,319.0,2.0,1.0,-22.952841,-43.168194,3.0,4.86,43,1,0,0,0
698,195.0,1.0,1.0,-22.97566,-43.18893,2.0,4.67,15,1,0,0,0
699,2875.0,0.0,1.0,-22.96343,-43.1905,2.0,4.63,16,1,0,0,0
700,827.0,3.0,2.5,-22.98169,-43.2028,4.0,4.74,114,1,0,0,0
701,215.0,0.0,1.0,-22.9824,-43.19593,1.0,4.88,350,1,0,0,0
